life_expectancy
76.6
73.0
59.5
74.6
72.0
67.4
58.8
72.0
79.6
72.0
79.0
87.0
85.0
73.5
63.2
72.2
76.7
46.6
73.0
58.4
73.2
48.1
61.4
56.7
74.0
86.0
52.7
57.9
59.7
72.6
82.5
69.8
76.1
71.0
76.7
49.4
79.9
68.4
79.7
81.6
61.1
57.3
56.9
76.6
55.6
61.7
58.9
71.2
77.5
49.5
79.7
77.8
86.0
80.0
63.7
73.1
74.6
71.8
77.0
73.0
64.1
45.6
57.4
48.7
77.5
61.7
65.8
79.7
71.6
79.6
79.0
82.7
71.7
65.7
71.3
73.0
56.8
73.0
64.9
78.7
71.0
52.8
62.9
45.7
64.0
72.6
59.8
58.1
48.9
46.8
71.6
76.9
74.1
77.2
50.0
57.1
67.4
73.4
69.4
72.6
72.1
75.4
59.8
48.6
59.2
72.9
72.0
66.8
52.1
77.0
75.7
63.0
76.7
79.8
74.4
72.7
75.0
69.0
48.1
58.3
73.7
75.0
79.5
73.7
68.4
47.8
64.4
65.7
74.0
71.0
61.0
52.3
71.9
74.6
73.8
74.5
81.0
58.6
73.7
68.2
72.8
74.0
68.7
73.4
74.2
51.5
83.0
79.4
72.0
51.5
65.1
82.0
65.9
89.0
75.2
73.3
73.2
68.1
82.0
66.7
81.1
47.7
82.7
76.0
66.8
75.0
52.0
73.6
75.5
61.5
49.2
58.1
74.5
52.4
59.6
81.4
78.1
78.8
65.9
45.7
62.9
78.0
49.6
77.0
73.3
73.8
76.9
81.9
68.9
77.0
73.7
54.9
57.3
64.4
78.3
69.4
77.6
57.8
73.4
44.0
78.4
76.7
78.3
72.4
62.9
80.0
73.8
76.1
48.5
64.1
53.0
72.8
79.9
77.4
77.3
73.8
58.7
65.0
79.2
66.1
74.2
74.9
78.3
79.5
76.7
64.3
84.0
81.0
69.0
84.0
51.3
73.6
82.1
68.6
79.1
63.4
74.1
68.0
84.0
73.9
81.3
82.4
71.7
71.6
66.5
85.0
61.1
71.7
76.8
65.0
52.5
69.9
73.7
76.3
79.8
47.1
63.5
74.7
73.2
74.4
77.8
68.5
74.9
64.4
68.1
81.5
81.1
75.0
81.9
74.2
79.4
76.7
81.6
82.6
74.8
64.7
78.0
75.3
76.5
88.0
75.4
67.2
64.7
61.4
71.5
63.3
83.0
61.4
77.0
68.1
52.8
46.6
74.8
79.9
67.3
69.7
52.0
76.0
71.7
62.0
58.0
62.6
78.1
74.6
64.0
67.6
54.5
69.6
74.4
72.2
57.6
74.5
67.6
72.0
63.0
71.8
47.1
62.5
67.5
76.2
63.1
73.0
69.9
75.0
78.6
74.9
71.6
65.0
45.9
74.5
55.3
62.7
72.6
52.3
80.0
55.7
51.6
71.3
63.0
75.0
58.2
82.5
59.1
54.3
75.0
75.2
81.7
63.0
55.0
57.0
73.9
55.8
69.2
65.5
74.6
67.5
61.5
74.0
58.3
81.0
83.2
75.6
63.6
72.0
51.2
82.2
82.9
65.2
74.6
53.0
68.5
63.0
76.0
65.4
64.2
77.0
74.1
79.1
83.7
81.0
79.3
58.9
67.4
73.6
71.8
56.2
59.7
49.8
64.8
62.4
57.1
59.7
85.0
71.0
69.2
48.8
74.2
73.0
74.7
66.9
69.9
54.2
77.3
73.6
65.4
52.5
78.0
71.2
74.6
61.2
74.0
71.3
76.5
82.0
79.7
63.3
61.6
55.6
69.3
68.9
81.3
79.1
74.0
73.0
72.5
77.7
77.6
68.4
71.4
71.8
71.9
72.7
75.1
62.5
59.2
73.2
81.4
45.6
57.8
56.1
78.8
67.8
69.2
67.6
72.6
71.9
72.2
51.1
62.1
59.1
62.5
57.9
65.1
72.3
82.1
81.5
57.3
71.1
63.7
55.0
76.9
78.5
75.1
78.8
45.7
61.8
79.3
81.5
53.2
48.5
68.0
72.5
80.0
76.2
78.0
73.7
68.4
75.7
79.5
76.4
69.5
74.2
69.0
66.6
78.1
79.5
49.3
73.8
73.9
55.7
74.7
74.1
81.0
75.8
59.5
76.1
62.5
69.7
57.5
71.1
81.0
76.2
73.9
69.3
85.0
76.0
67.2
77.8
45.5
81.0
78.7
71.6
73.2
72.7
61.0
74.1
73.6
72.0
76.6
61.7
53.6
61.9
72.4
87.0
75.0
72.6
66.6
65.0
58.0
77.6
54.9
75.3
74.2
67.6
69.7
71.1
73.8
75.2
76.9
77.6
76.1
68.2
59.7
69.1
71.2
78.5
52.1
72.2
74.4
79.3
64.3
78.0
73.2
72.8
73.8
63.1
73.1
79.2
69.4
68.8
72.5
58.6
75.5
57.5
76.6
78.7
52.2
72.6
48.0
81.1
89.0
64.8
73.9
52.9
54.0
60.0
63.5
69.5
81.1
58.7
76.0
62.7
81.7
55.1
78.0
62.0
66.6
78.3
76.5
53.6
81.1
75.0
72.2
71.2
73.8
55.3
63.5
75.6
78.7
66.1
79.6
75.3
72.2
64.7
79.0
74.3
69.9
74.7
67.9
57.7
59.9
81.0
67.8
56.7
47.1
58.1
75.3
74.8
67.7
69.4
75.6
62.0
74.9
68.6
61.4
74.1
73.0
77.8
59.9
75.2
75.9
87.0
89.0
78.7
47.8
73.6
78.7
74.6
67.1
49.8
71.2
77.9
78.6
79.0
63.9
75.8
61.0
47.8
69.0
82.3
52.1
57.0
74.8
73.2
73.5
73.7
71.1
72.9
57.9
75.7
76.0
60.0
64.6
73.2
74.2
78.7
73.0
74.4
65.8
72.9
61.0
67.7
73.3
64.7
64.5
79.7
71.7
71.3
48.4
71.5
68.8
71.7
69.5
76.0
74.1
57.9
75.4
78.5
45.3
45.5
54.5
78.7
65.8
72.6
74.9
71.8
75.4
85.0
65.4
46.4
74.8
61.1
56.7
57.5
59.0
67.4
65.2
74.0
71.8
62.0
81.0
69.3
72.5
68.6
72.3
79.8
72.3
64.3
76.2
88.0
58.6
69.2
72.9
71.2
73.0
72.9
58.6
64.5
67.3
75.8
57.9
73.3
76.4
76.9
87.0
51.8
76.4
73.1
58.1
73.8
74.6
58.1
78.0
65.1
77.8
78.9
59.9
81.0
72.4
68.8
79.0
86.0
59.3
68.2
75.4
45.1
53.1
63.8
75.1
50.0
61.1
57.4
57.6
74.8
77.2
58.4
75.3
73.3
65.2
49.4
64.3
64.9
62.1
58.3
67.8
75.2
89.0
77.2
67.1
66.0
74.5
75.8
65.8
77.5
76.3
72.0
73.4
81.8
48.5
75.6
67.7
74.9
56.5
55.9
75.1
73.7
64.0
54.7
62.9
77.7
41.5
76.2
71.4
68.3
75.6
59.7
66.3
74.7
73.7
71.5
55.3
73.6
75.6
81.1
67.5
44.5
75.0
74.0
67.8
73.5
82.0
55.6
65.0
79.8
58.8
