life_expectancy
63.8
72.8
77.6
51.0
73.6
67.4
59.1
54.0
62.9
69.5
74.5
81.1
52.7
59.7
67.0
72.6
71.7
69.8
76.1
71.2
78.1
49.4
79.9
78.0
84.0
82.1
62.7
56.0
73.8
77.5
55.6
62.5
59.7
76.0
72.6
58.0
83.0
78.5
81.0
85.0
64.8
73.4
74.8
71.8
73.1
73.0
64.1
45.6
57.9
48.7
78.3
61.7
72.7
80.0
73.0
""
81.1
79.3
72.1
65.7
71.3
73.0
57.8
73.4
75.6
83.0
72.8
53.5
76.2
45.7
64.9
72.8
59.8
49.3
48.1
46.8
72.4
76.7
74.1
78.0
53.7
57.1
67.8
73.4
69.7
74.7
73.6
65.0
62.0
68.0
74.6
72.9
74.2
66.8
72.7
77.1
75.7
73.0
54.9
79.8
74.2
72.2
72.5
61.3
48.1
59.4
71.0
75.0
79.5
74.0
72.8
47.8
64.4
65.0
81.1
78.0
65.0
52.3
74.4
74.6
74.3
75.2
81.1
59.1
73.7
68.2
73.2
68.0
68.7
73.9
48.6
51.5
85.0
79.4
73.8
54.1
67.5
76.6
66.4
63.3
75.8
73.3
73.7
68.4
88.0
77.0
75.2
55.0
72.3
76.0
67.6
74.9
54.5
74.2
72.3
61.5
49.2
58.1
74.5
54.2
65.7
49.8
78.7
78.1
74.0
45.7
64.0
61.8
58.0
78.0
73.3
71.7
76.9
64.7
69.5
77.0
62.8
55.7
57.3
66.0
79.8
69.8
77.6
69.6
73.4
45.1
78.9
66.8
79.5
73.3
65.5
81.0
73.8
76.9
48.5
73.7
55.3
73.2
83.0
77.4
77.2
73.8
59.3
66.6
79.7
66.1
74.5
65.5
78.7
79.7
83.0
65.1
52.0
81.4
69.4
81.0
55.5
73.6
82.4
68.6
81.0
66.9
74.5
71.7
84.0
74.3
81.5
78.0
72.0
76.0
66.9
85.0
61.9
73.2
""
65.2
54.0
71.0
74.1
76.7
82.0
45.9
64.1
75.4
73.2
74.4
78.5
68.5
74.9
65.4
68.5
82.0
63.2
75.6
82.0
74.2
79.4
71.5
81.6
48.9
79.2
64.9
71.1
51.5
69.1
77.3
81.4
66.3
68.5
67.5
62.0
71.8
64.0
88.0
61.6
77.0
68.1
53.5
46.6
75.5
83.0
67.7
79.0
62.8
71.1
72.5
61.1
51.9
63.7
78.1
75.0
64.7
68.1
57.5
69.6
74.4
72.2
67.7
65.4
67.0
72.0
62.1
74.5
49.2
62.5
69.0
79.8
66.6
74.9
75.0
79.0
78.8
74.9
58.9
67.3
46.0
55.9
57.6
63.5
73.4
50.0
81.0
56.3
51.6
71.9
77.5
71.7
58.2
82.5
59.1
55.5
75.6
75.2
76.6
63.5
52.0
57.0
74.5
55.8
75.0
66.4
58.7
67.6
67.4
78.0
58.7
82.4
72.0
76.1
64.4
72.5
53.2
82.2
45.3
66.2
74.6
53.0
69.5
69.0
76.5
66.4
65.4
76.6
74.1
49.6
72.7
81.4
79.3
51.2
70.0
75.6
72.2
57.4
59.7
51.2
68.2
78.3
58.1
58.7
86.0
71.5
69.2
53.2
74.2
73.5
75.1
67.2
52.5
54.2
77.3
74.1
65.3
52.5
78.9
82.1
62.0
61.9
75.6
71.9
77.1
82.0
80.0
64.1
75.7
56.8
56.5
69.9
81.3
74.7
74.4
73.3
72.4
78.6
77.6
68.4
71.4
71.7
72.8
72.1
75.4
62.3
59.2
73.6
41.0
57.6
58.4
56.7
78.9
""
78.9
69.2
79.0
72.5
72.2
51.1
63.6
61.4
65.4
69.0
65.2
72.5
79.9
47.7
58.2
71.1
66.7
68.0
76.9
78.6
75.1
79.5
45.7
72.7
79.7
78.7
51.4
48.5
68.5
73.3
80.0
71.2
73.2
64.5
68.4
76.3
79.6
77.0
72.0
74.2
77.0
68.9
77.7
79.5
58.0
79.0
74.5
57.4
74.7
74.5
73.0
75.9
59.5
76.1
62.5
73.8
60.0
71.4
74.5
76.6
65.2
69.6
82.7
72.6
64.7
77.8
46.4
81.0
79.0
71.9
73.7
51.5
59.7
76.1
74.4
72.0
77.8
65.8
68.0
62.6
73.0
76.3
75.3
73.1
66.6
61.6
52.6
77.5
57.5
75.5
74.8
68.8
71.0
72.4
73.9
75.6
77.5
78.2
76.1
68.7
65.0
44.6
72.3
84.0
56.0
74.0
74.4
81.0
68.1
78.0
73.2
73.8
74.4
77.8
73.1
79.4
75.0
76.7
79.0
58.6
75.8
63.5
71.0
89.0
56.2
72.6
48.9
81.8
75.0
78.0
69.1
52.9
62.9
62.3
59.2
69.5
81.7
59.8
79.0
75.8
79.6
62.4
77.6
51.5
72.8
79.3
77.8
53.6
78.3
75.8
72.2
71.6
59.9
57.9
73.8
76.0
78.7
62.5
81.4
75.3
72.8
64.7
72.1
75.8
69.9
78.7
67.9
57.9
59.9
81.0
67.8
57.9
72.1
59.3
75.9
75.0
68.2
71.0
71.0
66.0
81.3
72.0
62.9
74.5
75.3
78.0
59.9
57.6
76.5
81.1
81.2
78.9
58.9
71.0
81.0
58.9
67.3
51.2
72.7
78.1
78.7
79.8
63.9
76.0
62.1
51.1
69.4
82.7
54.3
57.7
74.2
72.9
74.2
73.9
73.2
73.9
59.2
66.8
71.1
63.0
65.3
73.8
74.7
79.3
71.7
74.4
71.6
73.2
67.4
46.6
55.9
67.5
66.9
84.0
74.3
71.7
48.4
71.9
69.4
81.0
71.0
78.9
74.1
58.9
75.4
58.0
58.5
44.5
59.4
79.1
65.8
72.6
76.1
71.8
75.7
86.0
72.8
44.8
69.4
59.8
58.3
78.8
53.2
78.0
64.9
79.0
73.6
73.7
81.0
72.3
73.9
68.6
71.8
82.0
72.9
65.8
76.2
74.7
58.6
74.8
72.9
72.6
73.6
73.5
59.7
78.0
68.0
71.3
63.0
63.7
76.4
79.0
81.0
51.8
76.4
74.3
58.6
57.5
75.0
58.8
71.9
65.1
82.0
73.3
66.0
84.0
72.4
68.7
82.2
89.0
61.6
68.2
75.4
47.1
77.8
73.7
75.3
55.3
62.1
61.0
58.3
43.1
63.2
64.9
75.3
72.7
68.8
52.3
64.7
69.4
62.9
62.3
75.2
77.1
89.0
79.3
68.8
66.0
81.0
79.4
75.0
73.6
77.2
76.6
72.2
75.2
82.2
51.6
75.6
75.0
74.9
55.1
56.6
76.9
75.3
67.3
56.4
62.9
61.1
78.1
49.7
76.2
71.4
80.0
79.7
61.4
66.7
89.0
69.6
72.2
57.0
""
76.6
81.1
45.5
75.0
46.2
75.0
77.0
67.8
75.0
87.0
56.7
61.8
79.9
59.4
